ID,Type,WeaponTitle,Damage,Explosion_Damage,FireRate,Capacity,Start_Mags,Max_Mags,Empty_Reload_Speed,Tactical_Reload_Speed,Min_Spread,Max_Spread,Spread_Increase_per_shot,RANGE,FireMode,Weapon Name,Null
1001,0,Sidearms,100,1,960,12,3,6,1,0.5,0,10,1,20,0,P-6 Gunslinger,Null
1002,0,Sidearms,105,1,965,13,3,6,1,0.5,0,10,0.95,20,0,P-7 Gunslinger,Null
1003,0,Sidearms,110,1,970,13,4,8,1,0.5,0,10,0.9,20,0,P-8 Gunslinger,Null
1004,0,Sidearms,115,1,975,14,4,8,0.9,0.45,0,9.5,0.85,20,0,P-9 Gunslinger,Null
1005,0,Sidearms,120,1,980,14,5,10,0.9,0.45,0,9.5,0.8,23,0,P-10 Gunslinger,Null
1006,0,Sidearms,125,1,985,15,5,10,0.9,0.45,0,9.5,0.75,23,0,P-11 Gunslinger,Null
1007,0,Sidearms,130,1,990,15,6,12,0.8,0.4,0,9,0.7,23,0,P-12 Gunslinger,Null
1008,0,Sidearms,135,1,995,16,6,12,0.8,0.4,0,9,0.65,25,0,P-13 Gunslinger,Null
1009,0,Sidearms,140,1,1000,17,7,14,0.8,0.4,0,9,0.6,25,0,P-14 Gunslinger,Null
1101,1,Assault-Rifles,150,1,408,20,6,12,2.5,1.25,0,15,2.5,30,1,AR-19 Liberator,Null
1102,1,Assault-Rifles,155,1,418,20,6,12,2.5,1.25,0,15,2.45,30,1,AR-20 Liberator,Null
1103,1,Assault-Rifles,160,1,428,22,6,12,2.45,1.25,0,15,2.4,30,1,AR-21 Liberator,Null
1104,1,Assault-Rifles,165,1,438,22,7,14,2.45,1.23,0,14,2.35,33,1,AR-22 Liberator,Null
1105,1,Assault-Rifles,170,1,448,24,7,14,2.4,1.23,0,14,2.3,33,1,AR-23 Liberator,Null
1106,1,Assault-Rifles,175,1,458,24,7,14,2.4,1.23,0,13,2.25,33,1,AR-24 Liberator,Null
1107,1,Assault-Rifles,180,1,468,26,8,16,2.35,1.2,0,13,2.2,33,1,AR-25 Liberator,Null
1108,1,Assault-Rifles,185,1,478,26,8,16,2.35,1.2,0,12,2.15,35,1,AR-26 Liberator,Null
1109,1,Assault-Rifles,190,1,488,28,9,18,2.3,1.2,0,12,2.1,35,1,AR-27 Liberator,Null
1201,2,LMGs,100,1,780,75,4,8,3.5,3,12,3,-0.9,30,1,MG-105 Statwart,Null
1202,2,LMGs,105,1,785,75,4,8,3.5,3,11.5,2.8,-0.9,30,1,MG-105 Statwart,Null
1203,2,LMGs,110,1,790,80,4,8,3.4,3,11,2.8,-1,30,1,MG-105 Statwart,Null
1204,2,LMGs,115,1,795,80,5,10,3.4,2.9,10.5,2.6,-1,33,1,MG-105 Statwart,Null
